phage_accession,host_name,infection_label,source
NC_028969.1,Staphylococcus aureus,0,none
NC_028971.1,Staphylococcus aureus,0,none
NC_028972.1,Staphylococcus aureus,0,none
NC_028974.1,Staphylococcus aureus,0,none
NC_028976.1,Staphylococcus aureus,0,none
NC_028977.1,Staphylococcus aureus,0,none
NC_028978.1,Staphylococcus aureus,0,none
NC_028979.1,Staphylococcus aureus,0,none
NC_028980.1,Staphylococcus aureus,0,none
NC_028982.1,Staphylococcus aureus,0,none
NC_028983.1,Staphylococcus aureus,0,none
NC_028984.1,Staphylococcus aureus,0,none
NC_028986.1,Staphylococcus aureus,0,none
NC_028987.1,Staphylococcus aureus,0,none
NC_028988.1,Staphylococcus aureus,0,none
NC_028990.1,Staphylococcus aureus,0,none
NC_028991.1,Staphylococcus aureus,0,none
NC_028995.1,Staphylococcus aureus,0,none
NC_028996.1,Staphylococcus aureus,0,none
NC_028997.1,Staphylococcus aureus,0,none
NC_028998.1,Staphylococcus aureus,0,none
NC_028999.1,Staphylococcus aureus,0,none
NC_029000.1,Staphylococcus aureus,0,none
NC_029001.1,Staphylococcus aureus,0,none
NC_029002.1,Staphylococcus aureus,0,none
NC_029003.2,Staphylococcus aureus,0,none
NC_029004.1,Staphylococcus aureus,0,none
NC_029005.2,Staphylococcus aureus,0,none
NC_029006.1,Staphylococcus aureus,0,none
NC_029007.1,Staphylococcus aureus,0,none
NC_029008.1,Staphylococcus aureus,0,none
NC_029009.1,Staphylococcus aureus,0,none
NC_029010.1,Staphylococcus aureus,0,none
NC_029012.1,Staphylococcus aureus,0,none
NC_029013.1,Staphylococcus aureus,0,none
NC_029014.1,Staphylococcus aureus,0,none
NC_029015.2,Staphylococcus aureus,0,none
NC_029016.1,Staphylococcus aureus,0,none
NC_029017.1,Staphylococcus aureus,0,none
NC_029018.2,Staphylococcus aureus,0,none
NC_029019.1,Staphylococcus aureus,0,none
NC_029021.1,Staphylococcus aureus,0,none
NC_029022.1,Staphylococcus aureus,0,none
NC_029023.1,Staphylococcus aureus,0,none
NC_029024.1,Staphylococcus aureus,0,none
NC_029025.1,Staphylococcus aureus,0,none
NC_029026.1,Staphylococcus aureus,0,none
NC_029028.1,Staphylococcus aureus,0,none
NC_029029.1,Staphylococcus aureus,0,none
NC_029030.1,Staphylococcus aureus,0,none
NC_029031.1,Staphylococcus aureus,0,none
NC_029032.1,Staphylococcus aureus,0,none
NC_029033.1,Staphylococcus aureus,0,none
NC_029042.1,Staphylococcus aureus,0,none
NC_029043.2,Staphylococcus aureus,0,none
NC_029044.1,Staphylococcus aureus,0,none
NC_029045.1,Staphylococcus aureus,0,none
NC_029046.1,Staphylococcus aureus,0,none
NC_029047.1,Staphylococcus aureus,0,none
NC_029048.2,Staphylococcus aureus,0,none
NC_029050.1,Staphylococcus aureus,0,none
NC_029057.1,Staphylococcus aureus,0,none
NC_029058.1,Staphylococcus aureus,0,none
NC_029059.1,Staphylococcus aureus,0,none
NC_029060.1,Staphylococcus aureus,0,none
NC_029061.1,Staphylococcus aureus,0,none
NC_029065.1,Staphylococcus aureus,0,none
NC_029066.1,Staphylococcus aureus,0,none
NC_029067.1,Staphylococcus aureus,0,none
NC_029068.1,Staphylococcus aureus,0,none
NC_029069.1,Staphylococcus aureus,0,none
NC_029070.1,Staphylococcus aureus,0,none
NC_029071.1,Staphylococcus aureus,0,none
NC_029072.1,Staphylococcus aureus,0,none
NC_029074.1,Staphylococcus aureus,0,none
NC_029075.1,Staphylococcus aureus,0,none
NC_029077.1,Staphylococcus aureus,0,none
NC_029078.1,Staphylococcus aureus,0,none
NC_029079.1,Staphylococcus aureus,0,none
NC_029080.1,Staphylococcus aureus,0,none
NC_029081.1,Staphylococcus aureus,0,none
NC_029083.1,Staphylococcus aureus,0,none
NC_029084.1,Staphylococcus aureus,0,none
NC_029091.1,Staphylococcus aureus,0,none
NC_029092.1,Staphylococcus aureus,0,none
NC_029093.1,Staphylococcus aureus,0,none
NC_029094.1,Staphylococcus aureus,0,none
NC_029097.1,Staphylococcus aureus,0,none
NC_029098.1,Staphylococcus aureus,0,none
NC_029099.1,Staphylococcus aureus,0,none
NC_029100.1,Staphylococcus aureus,0,none
NC_029101.1,Staphylococcus aureus,0,none
NC_029102.1,Staphylococcus aureus,0,none
NC_029104.1,Staphylococcus aureus,0,none
NC_029106.1,Staphylococcus aureus,0,none
NC_029107.1,Staphylococcus aureus,0,none
NC_029116.1,Staphylococcus aureus,0,none
NC_029118.1,Staphylococcus aureus,0,none
NC_029119.1,Staphylococcus aureus,0,none
NC_029120.1,Staphylococcus aureus,0,none
NC_029121.1,Staphylococcus aureus,0,none
NC_030458.1,Staphylococcus aureus,0,none
NC_030472.1,Staphylococcus aureus,0,none
NC_030476.1,Staphylococcus aureus,0,none
NC_030652.1,Staphylococcus aureus,0,none
NC_030694.1,Staphylococcus aureus,0,none
NC_030695.1,Staphylococcus aureus,0,none
NC_030696.1,Staphylococcus aureus,0,none
NC_030698.1,Staphylococcus aureus,0,none
NC_030901.1,Staphylococcus aureus,0,none
NC_030902.1,Staphylococcus aureus,0,none
NC_030903.1,Staphylococcus aureus,0,none
NC_030904.1,Staphylococcus aureus,0,none
NC_030905.1,Staphylococcus aureus,0,none
NC_030906.1,Staphylococcus aureus,0,none
NC_030907.1,Staphylococcus aureus,0,none
NC_030908.1,Staphylococcus aureus,0,none
NC_030909.1,Staphylococcus aureus,0,none
NC_030910.1,Staphylococcus aureus,0,none
NC_030911.1,Staphylococcus aureus,0,none
NC_030912.1,Staphylococcus aureus,0,none
NC_030913.1,Staphylococcus aureus,0,none
NC_030914.1,Staphylococcus aureus,0,none
NC_030915.1,Staphylococcus aureus,0,none
NC_030916.1,Staphylococcus aureus,0,none
NC_030917.1,Staphylococcus aureus,0,none
NC_030918.1,Staphylococcus aureus,0,none
NC_030919.1,Staphylococcus aureus,0,none
NC_030920.1,Staphylococcus aureus,0,none
NC_030921.1,Staphylococcus aureus,0,none
NC_030923.1,Staphylococcus aureus,0,none
NC_030924.1,Staphylococcus aureus,0,none
NC_030925.1,Staphylococcus aureus,0,none
NC_030927.1,Staphylococcus aureus,0,none
NC_030929.1,Staphylococcus aureus,0,none
NC_030930.1,Staphylococcus aureus,0,none
NC_030931.1,Staphylococcus aureus,0,none
NC_030932.1,Staphylococcus aureus,0,none
NC_030933.1,Staphylococcus aureus,0,none
NC_030934.1,Staphylococcus aureus,0,none
NC_030935.1,Staphylococcus aureus,0,none
NC_030936.1,Staphylococcus aureus,0,none
NC_030939.1,Staphylococcus aureus,0,none
NC_030940.1,Staphylococcus aureus,0,none
NC_030941.1,Staphylococcus aureus,0,none
NC_030942.1,Staphylococcus aureus,0,none
NC_030943.1,Staphylococcus aureus,0,none
NC_030944.1,Staphylococcus aureus,0,none
NC_030945.1,Staphylococcus aureus,0,none
NC_030946.1,Staphylococcus aureus,0,none
NC_030947.1,Staphylococcus aureus,0,none
NC_030948.1,Staphylococcus aureus,0,none
NC_030949.1,Staphylococcus aureus,0,none
NC_030950.1,Staphylococcus aureus,0,none
NC_030951.1,Staphylococcus aureus,0,none
NC_030953.1,Staphylococcus aureus,0,none
NC_031001.1,Staphylococcus aureus,0,none
NC_031002.1,Staphylococcus aureus,0,none
NC_031003.1,Staphylococcus aureus,0,none
NC_031004.1,Staphylococcus aureus,0,none
NC_031005.1,Staphylococcus aureus,0,none
NC_031006.1,Staphylococcus aureus,0,none
NC_031007.1,Staphylococcus aureus,0,none
NC_031008.1,Staphylococcus aureus,0,none
NC_031009.1,Staphylococcus aureus,0,none
NC_031010.1,Staphylococcus aureus,0,none
NC_031011.1,Staphylococcus aureus,0,none
NC_031012.1,Staphylococcus aureus,0,none
NC_031013.1,Staphylococcus aureus,0,none
NC_031014.1,Staphylococcus aureus,0,none
NC_031015.1,Staphylococcus aureus,0,none
NC_031016.1,Staphylococcus aureus,0,none
NC_031017.1,Staphylococcus aureus,0,none
NC_031018.1,Staphylococcus aureus,0,none
NC_031019.1,Staphylococcus aureus,0,none
NC_031020.1,Staphylococcus aureus,0,none
NC_031021.1,Staphylococcus aureus,0,none
NC_031022.1,Staphylococcus aureus,0,none
NC_031024.1,Staphylococcus aureus,0,none
NC_031025.1,Staphylococcus aureus,0,none
NC_031026.1,Staphylococcus aureus,0,none
NC_031027.1,Staphylococcus aureus,0,none
NC_031028.1,Staphylococcus aureus,0,none
NC_031029.1,Staphylococcus aureus,0,none
NC_031030.1,Staphylococcus aureus,0,none
NC_031031.1,Staphylococcus aureus,0,none
NC_031032.1,Staphylococcus aureus,0,none
NC_031034.1,Staphylococcus aureus,0,none
NC_031035.1,Staphylococcus aureus,0,none
NC_031036.1,Staphylococcus aureus,0,none
NC_031037.1,Staphylococcus aureus,0,none
NC_031039.1,Staphylococcus aureus,0,none
NC_031040.1,Staphylococcus aureus,0,none
NC_031041.1,Staphylococcus aureus,0,none
NC_031042.1,Staphylococcus aureus,0,none
NC_031043.1,Staphylococcus aureus,0,none
NC_031044.1,Staphylococcus aureus,0,none
NC_031045.1,Staphylococcus aureus,0,none
NC_031046.1,Staphylococcus aureus,0,none
NC_031047.1,Staphylococcus aureus,0,none
NC_031048.1,Staphylococcus aureus,0,none
NC_031049.1,Staphylococcus aureus,0,none
NC_031050.1,Staphylococcus aureus,0,none
NC_031051.1,Staphylococcus aureus,0,none
NC_031052.1,Staphylococcus aureus,0,none
NC_031053.1,Staphylococcus aureus,0,none
NC_031054.1,Staphylococcus aureus,0,none
NC_031055.1,Staphylococcus aureus,0,none
NC_031056.1,Staphylococcus aureus,0,none
NC_031057.1,Staphylococcus aureus,0,none
NC_031058.1,Staphylococcus aureus,0,none
NC_031059.1,Staphylococcus aureus,0,none
NC_031060.1,Staphylococcus aureus,0,none
NC_031061.1,Staphylococcus aureus,0,none
NC_031062.2,Staphylococcus aureus,0,none
NC_031063.1,Staphylococcus aureus,0,none
NC_031064.1,Staphylococcus aureus,0,none
NC_031065.1,Staphylococcus aureus,0,none
NC_031066.1,Staphylococcus aureus,0,none
NC_031067.1,Staphylococcus aureus,0,none
NC_031068.1,Staphylococcus aureus,0,none
NC_031070.1,Staphylococcus aureus,0,none
NC_031071.1,Staphylococcus aureus,0,none
NC_031072.1,Staphylococcus aureus,0,none
NC_031073.1,Staphylococcus aureus,0,none
NC_031074.1,Staphylococcus aureus,0,none
NC_031075.1,Staphylococcus aureus,0,none
NC_031076.1,Staphylococcus aureus,0,none
NC_031077.1,Staphylococcus aureus,0,none
NC_031078.1,Staphylococcus aureus,0,none
NC_031080.1,Staphylococcus aureus,0,none
NC_031081.1,Staphylococcus aureus,0,none
NC_031082.1,Staphylococcus aureus,0,none
NC_031084.1,Staphylococcus aureus,0,none
NC_031085.1,Staphylococcus aureus,0,none
NC_031086.1,Staphylococcus aureus,0,none
NC_031087.1,Staphylococcus aureus,0,none
NC_031090.1,Staphylococcus aureus,0,none
NC_031091.1,Staphylococcus aureus,0,none
NC_031092.1,Staphylococcus aureus,0,none
NC_031095.1,Staphylococcus aureus,0,none
NC_031096.1,Staphylococcus aureus,0,none
NC_031097.1,Staphylococcus aureus,0,none
NC_031098.1,Staphylococcus aureus,0,none
NC_031099.1,Staphylococcus aureus,0,none
NC_031100.1,Staphylococcus aureus,0,none
NC_031101.1,Staphylococcus aureus,0,none
NC_031102.1,Staphylococcus aureus,0,none
NC_031103.1,Staphylococcus aureus,0,none
NC_031104.1,Staphylococcus aureus,0,none
NC_031107.1,Staphylococcus aureus,0,none
NC_031108.1,Staphylococcus aureus,0,none
NC_031109.1,Staphylococcus aureus,0,none
NC_031110.1,Staphylococcus aureus,0,none
NC_031111.1,Staphylococcus aureus,0,none
NC_031112.1,Staphylococcus aureus,0,none
NC_031113.1,Staphylococcus aureus,0,none
NC_031114.1,Staphylococcus aureus,0,none
NC_031115.1,Staphylococcus aureus,0,none
NC_031116.1,Staphylococcus aureus,0,none
NC_031117.1,Staphylococcus aureus,0,none
NC_031118.1,Staphylococcus aureus,0,none
NC_031119.1,Staphylococcus aureus,0,none
NC_031120.1,Staphylococcus aureus,0,none
NC_031121.1,Staphylococcus aureus,0,none
NC_031122.1,Staphylococcus aureus,0,none
NC_031123.1,Staphylococcus aureus,0,none
NC_031124.1,Staphylococcus aureus,0,none
NC_031125.1,Staphylococcus aureus,0,none
NC_031126.1,Staphylococcus aureus,0,none
NC_031127.1,Staphylococcus aureus,0,none
NC_031128.1,Staphylococcus aureus,0,none
NC_031129.1,Staphylococcus aureus,0,none
NC_031224.2,Staphylococcus aureus,0,none
NC_031226.1,Staphylococcus aureus,0,none
NC_031228.1,Staphylococcus aureus,0,none
NC_031229.1,Staphylococcus aureus,0,none
NC_031230.1,Staphylococcus aureus,0,none
NC_031231.1,Staphylococcus aureus,0,none
NC_031233.1,Staphylococcus aureus,0,none
NC_031234.1,Staphylococcus aureus,0,none
NC_031235.1,Staphylococcus aureus,0,none
NC_031237.1,Staphylococcus aureus,0,none
NC_031238.1,Staphylococcus aureus,0,none
NC_031239.1,Staphylococcus aureus,0,none
NC_031241.1,Staphylococcus aureus,0,none
NC_031242.1,Staphylococcus aureus,0,none
NC_031243.1,Staphylococcus aureus,0,none
NC_031245.1,Staphylococcus aureus,0,none
NC_031246.1,Staphylococcus aureus,0,none
NC_031247.1,Staphylococcus aureus,0,none
NC_031249.1,Staphylococcus aureus,0,none
NC_031250.1,Staphylococcus aureus,0,none
NC_031251.1,Staphylococcus aureus,0,none
NC_031252.1,Staphylococcus aureus,0,none
NC_031253.1,Staphylococcus aureus,0,none
NC_031254.1,Staphylococcus aureus,0,none
NC_031255.2,Staphylococcus aureus,0,none
NC_031256.1,Staphylococcus aureus,0,none
NC_031257.1,Staphylococcus aureus,0,none
NC_031258.1,Staphylococcus aureus,0,none
NC_031260.1,Staphylococcus aureus,0,none
NC_031261.1,Staphylococcus aureus,0,none
NC_031262.1,Staphylococcus aureus,0,none
NC_031263.1,Staphylococcus aureus,0,none
NC_031264.1,Staphylococcus aureus,0,none
NC_031265.1,Staphylococcus aureus,0,none
NC_031266.1,Staphylococcus aureus,0,none
NC_031267.1,Staphylococcus aureus,0,none
NC_031269.1,Staphylococcus aureus,0,none
NC_031271.1,Staphylococcus aureus,0,none
NC_031274.1,Staphylococcus aureus,0,none
NC_031277.1,Staphylococcus aureus,0,none
NC_031279.1,Staphylococcus aureus,0,none
NC_031280.1,Staphylococcus aureus,0,none
NC_031281.1,Staphylococcus aureus,0,none
NC_031900.1,Staphylococcus aureus,0,none
NC_031901.1,Staphylococcus aureus,0,none
NC_031902.1,Staphylococcus aureus,0,none
NC_031903.1,Staphylococcus aureus,0,none
NC_031904.1,Staphylococcus aureus,0,none
NC_031905.1,Staphylococcus aureus,0,none
NC_031906.1,Staphylococcus aureus,0,none
NC_031907.1,Staphylococcus aureus,0,none
NC_031908.1,Staphylococcus aureus,0,none
NC_031909.1,Staphylococcus aureus,0,none
NC_031910.1,Staphylococcus aureus,0,none
NC_031911.1,Staphylococcus aureus,0,none
NC_031912.1,Staphylococcus aureus,0,none
NC_031913.1,Staphylococcus aureus,0,none
NC_031914.1,Staphylococcus aureus,0,none
NC_031915.1,Staphylococcus aureus,0,none
NC_031917.1,Staphylococcus aureus,0,none
NC_031918.1,Staphylococcus aureus,0,none
NC_031919.1,Staphylococcus aureus,0,none
NC_031920.1,Staphylococcus aureus,0,none
NC_031921.1,Staphylococcus aureus,0,none
NC_031922.1,Staphylococcus aureus,0,none
NC_031923.1,Staphylococcus aureus,0,none
NC_031924.1,Staphylococcus aureus,0,none
NC_031925.1,Staphylococcus aureus,0,none
NC_031926.1,Staphylococcus aureus,0,none
NC_031927.1,Staphylococcus aureus,0,none
NC_031928.1,Staphylococcus aureus,0,none
NC_031929.1,Staphylococcus aureus,0,none
NC_031930.1,Staphylococcus aureus,0,none
NC_031931.1,Staphylococcus aureus,0,none
NC_031932.1,Staphylococcus aureus,0,none
NC_031933.1,Staphylococcus aureus,0,none
NC_031934.1,Staphylococcus aureus,0,none
NC_031935.1,Staphylococcus aureus,0,none
NC_031936.1,Staphylococcus aureus,0,none
NC_031937.1,Staphylococcus aureus,0,none
NC_031938.1,Staphylococcus aureus,0,none
NC_031939.1,Staphylococcus aureus,0,none
NC_031940.1,Staphylococcus aureus,0,none
NC_031941.1,Staphylococcus aureus,0,none
NC_031942.1,Staphylococcus aureus,0,none
NC_031943.1,Staphylococcus aureus,0,none
NC_031944.1,Staphylococcus aureus,0,none
NC_031945.1,Staphylococcus aureus,0,none
NC_031946.1,Staphylococcus aureus,0,none
NC_034248.1,Staphylococcus aureus,0,none
